name,salary_from,salary_to,salary_currency,area_name,published_at
Помощник программиста 1С,40000.0,55000.0,RUR,Москва,2010-10-07T11:30:30+0400
Инженер средств радио и телевидения,14000.0,14000.0,RUR,Нижний Новгород,2010-10-07T11:35:38+0400
Аналитик,60000.0,75000.0,RUR,Москва,2010-12-08T17:05:36+0300
Менеджер интернет - проектов,55000.0,65000.0,RUR,Москва,2010-10-28T17:22:30+0400
Специалист Управления стратегического развития,15000.0,17000.0,RUR,Уфа,2010-10-15T11:11:11+0400
Ведущий специалист по тестированию,60000.0,90000.0,RUR,Москва,2010-10-07T12:06:15+0400
Специалист технической поддержки,25000.0,30000.0,RUR,Москва,2010-10-07T12:08:26+0400
Java developer \ java разработчик (программист),60000.0,60000.0,RUR,Москва,2010-10-07T12:11:43+0400
Системный администратор,25000.0,25000.0,RUR,Одинцово,2010-10-07T12:16:17+0400
Программист 1С (учет в бюджетных организациях),30000.0,45000.0,RUR,Санкт-Петербург,2010-10-18T10:30:38+0400
Программист 1С 8,40000.0,60000.0,RUR,Санкт-Петербург,2010-10-07T12:25:32+0400
Старший аналитик,75000.0,85000.0,RUR,Москва,2010-10-07T12:33:22+0400
Системный аналитик,40000.0,50000.0,RUR,Москва,2010-10-07T12:37:47+0400
Менеджер по региону,30000.0,37000.0,RUR,Москва,2010-10-07T12:42:06+0400
Инженер технической поддержки,20000.0,30000.0,RUR,Москва,2010-10-07T12:46:32+0400
PR-специалист,15000.0,25000.0,RUR,Москва,2010-10-07T12:49:56+0400
PHP программист,50000.0,60000.0,RUR,Москва,2010-10-07T12:56:55+0400
Эксперт Управления разработки оборудования,40000.0,65000.0,RUR,Москва,2010-11-30T10:16:56+0300
Аналитик,20000.0,25000.0,RUR,Санкт-Петербург,2010-11-29T14:03:46+0300
Программист С/С++ (Qt) в г.Твери,20000.0,50000.0,RUR,Тверь,2010-10-07T13:17:44+0400
Системный аналитик/ бизнес-аналитик,50000.0,60000.0,RUR,Москва,2010-10-07T13:18:38+0400
Java-программист,15000.0,40000.0,RUR,Тверь,2010-10-07T13:18:54+0400
Технический писатель,35000.0,45000.0,RUR,Санкт-Петербург,2010-10-07T13:32:17+0400
Web-программист,30000.0,50000.0,RUR,Москва,2010-10-07T13:33:47+0400
Консультант 1С,50000.0,70000.0,RUR,Москва,2010-10-07T13:35:39+0400
Контент-менеджер,30000.0,30000.0,RUR,Москва,2010-10-07T13:50:40+0400
"Программист С++,Python",50000.0,70000.0,RUR,Санкт-Петербург,2010-10-07T13:51:04+0400
SAP Analyst,110000.0,160000.0,RUR,Москва,2010-10-07T13:51:46+0400
Web мастер,15000.0,20000.0,RUR,Москва,2010-10-07T13:53:54+0400
ИТ специалист,7000.0,7000.0,RUR,Тюмень,2010-10-07T13:58:30+0400
Ассистент/Помощник менеджера по продажам,23000.0,30000.0,RUR,Москва,2010-10-07T14:10:50+0400
"Руководитель группы маркетинга, PR и рекламы",50000.0,70000.0,RUR,Москва,2010-10-07T14:13:31+0400
Cтарший специалист по работе с клиентами,35000.0,45000.0,RUR,Москва,2010-10-07T14:13:48+0400
Программист 1С,75000.0,90000.0,RUR,Москва,2010-10-20T09:29:08+0400
Программист С#,65000.0,80000.0,RUR,Москва,2010-10-18T11:17:33+0400
Web-дизайнер,20000.0,25000.0,RUR,Санкт-Петербург,2010-10-07T14:15:36+0400
Программист в отдел тестирования,80000.0,80000.0,RUR,Москва,2010-11-22T21:37:45+0300
Специалист по работе с клиентами,20000.0,20000.0,RUR,Москва,2010-10-07T14:21:09+0400
Ведущий консультант SAP XI,100000.0,150000.0,RUR,Москва,2010-10-07T14:45:54+0400
Менеджер по продажам,30000.0,100000.0,RUR,Москва,2010-10-21T18:35:38+0400
Программист 1С,30450.0,30450.0,RUR,Ростов-на-Дону,2010-10-07T14:55:10+0400
Системный администратор,45000.0,55000.0,RUR,Москва,2010-10-07T15:14:18+0400
Старший программист Java,40000.0,60000.0,RUR,Новосибирск,2010-11-08T07:32:54+0300
Инженер службы технической поддержки,20000.0,28000.0,RUR,Москва,2010-10-07T15:26:28+0400
Инженер-технолог,70000.0,86000.0,RUR,Москва,2010-12-28T11:54:58+0300
Ведущий инженер-программист,30000.0,30000.0,RUR,Ростов-на-Дону,2010-10-07T15:36:30+0400
Менеджер по продажам,10000.0,90000.0,RUR,Санкт-Петербург,2010-10-07T15:39:15+0400
Аналитик (автоматизация управления производством),40000.0,45000.0,RUR,Москва,2010-12-20T10:23:30+0300
Программист,30000.0,40000.0,RUR,Санкт-Петербург,2010-10-19T17:42:50+0400
IT аналитик,20000.0,25000.0,RUR,Санкт-Петербург,2010-12-08T14:13:29+0300
Инженер-проектировщик,45000.0,60000.0,RUR,Москва,2010-10-07T15:51:10+0400
СЕО-оптимизатор,20000.0,30000.0,RUR,Санкт-Петербург,2010-10-07T15:55:13+0400
Менеджер по продажам,10000.0,20000.0,RUR,Воронеж,2010-10-13T13:34:01+0400
Специалист по 1С:Предприятие 8,50000.0,120000.0,RUR,Москва,2010-10-07T16:02:24+0400
Руководитель проекта,50000.0,65000.0,RUR,Москва,2010-10-07T16:04:30+0400
Маркетолог-аналитик,12000.0,18500.0,RUR,Ростов-на-Дону,2010-12-02T12:46:55+0300
1C программист,10000.0,30000.0,RUR,Санкт-Петербург,2010-11-18T16:31:58+0300
Заместитель директора по продажам,25000.0,50000.0,RUR,Санкт-Петербург,2010-10-14T10:43:15+0400
Seo оптимизатор,20000.0,30000.0,RUR,Ростов-на-Дону,2010-10-07T16:26:07+0400
Разработчик JAVA,25000.0,35000.0,RUR,Москва,2010-10-07T16:28:33+0400
Программист 1С,50000.0,150000.0,RUR,Москва,2010-10-18T14:11:31+0400
Системный администратор,45000.0,65000.0,RUR,Москва,2010-10-07T16:35:13+0400
Менеджер ИТ (Специалист по сопровождению информационных систем управления),18000.0,20000.0,RUR,Москва,2010-11-01T01:17:17+0300
Специалист по интернет рекламе (продвижению сайта),45000.0,60000.0,RUR,Ярославль,2010-10-07T16:45:41+0400
Разработчик ПО,50000.0,80000.0,RUR,Москва,2010-11-19T10:15:44+0300
Специалист по контекстной рекламе,15000.0,20000.0,RUR,Москва,2010-10-07T16:51:12+0400
Веб - программист ASP.NET (C#),15000.0,30000.0,RUR,Казань,2010-10-07T17:07:34+0400
Старший системный администратор,100000.0,100000.0,RUR,Москва,2010-10-07T17:17:08+0400
Инженер технической поддержки,20000.0,30000.0,RUR,Санкт-Петербург,2010-10-07T17:19:16+0400
Менеджер по продажам (телекоммуникационные услуги),30000.0,45000.0,RUR,Москва,2010-10-07T17:29:45+0400
Логист головной компании холдинга,50000.0,60000.0,RUR,Москва,2010-10-07T17:31:05+0400
Программист PHP,35000.0,60000.0,RUR,Москва,2010-10-07T17:44:49+0400
Инженер-инсталлятор (Cisco),28000.0,48000.0,RUR,Москва,2010-10-20T14:49:48+0400
Представитель компании,30000.0,70000.0,RUR,Новосибирск,2010-11-18T12:07:37+0300
Спам-аналитик,15000.0,20000.0,RUR,Москва,2010-10-07T18:09:55+0400
Контент-менеджер,16000.0,20000.0,RUR,Санкт-Петербург,2010-10-07T18:18:58+0400
Менеджер по продажам сайтов на «1C-Битрикс»,20000.0,30000.0,RUR,Санкт-Петербург,2010-10-07T18:35:11+0400
Менеджер развития корпоративного бизнеса,20000.0,45000.0,RUR,Санкт-Петербург,2010-10-07T18:39:35+0400
Системный администратор,20000.0,35000.0,RUR,Москва,2010-10-07T19:00:35+0400
Старший системный администратор,30000.0,35000.0,RUR,Москва,2010-10-14T12:59:44+0400
Младший системный администратор,25000.0,30000.0,RUR,Москва,2010-11-10T14:30:52+0300
ASP.NET (Web) разработчик,40000.0,60000.0,RUR,Москва,2010-10-07T19:20:04+0400
Разработчик iPhone/iPad,50000.0,100000.0,RUR,Москва,2010-10-07T19:20:31+0400
Системный администратор/Помощник системного администратора,15000.0,40000.0,RUR,Москва,2010-10-07T19:22:07+0400
Сервис-инженер,10000.0,20000.0,RUR,Москва,2010-10-07T20:20:34+0400
Менеджер по продажам,15000.0,80000.0,RUR,Москва,2010-10-13T02:07:01+0400
Технический специалист,15000.0,20000.0,RUR,Москва,2010-10-07T23:53:29+0400
3D моделлер-визуализатор,40000.0,50000.0,RUR,Москва,2010-10-08T00:11:24+0400
PHP программист,45000.0,65000.0,RUR,Москва,2010-10-08T00:29:39+0400
PHP программист,45000.0,65000.0,RUR,Москва,2010-10-08T00:48:24+0400
Ведущий инженер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-10-08T07:42:32+0400
Младший инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-10-08T07:42:47+0400
Куратор сервисных инженеров,30000.0,35000.0,RUR,Москва,2010-10-08T07:43:06+0400
Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-10-08T07:44:06+0400
Специалист по информационному обслуживанию клиентов,28000.0,32000.0,RUR,Москва,2010-10-08T07:45:37+0400
"Администратор баз данных Oracle 9, 10",63500.0,73500.0,RUR,Москва,2010-10-08T09:33:04+0400
Программист технической поддержки,15000.0,18000.0,RUR,Ростов-на-Дону,2010-11-02T15:38:11+0300
Менеджер по работе с постоянными клиентами,25000.0,70000.0,RUR,Москва,2010-10-08T09:39:28+0400
Системный администратор,30000.0,40000.0,RUR,Московская область - Юг,2010-10-08T09:41:49+0400
Менеджер по продажам,25000.0,50000.0,RUR,Москва,2010-10-08T09:44:29+0400
Консультант 1С,35000.0,35000.0,RUR,Москва,2010-10-08T09:48:10+0400
Системный администратор (Химки),25000.0,35000.0,RUR,Москва,2010-10-25T09:42:29+0400
Программист 1С,25000.0,35000.0,RUR,Ростов-на-Дону,2010-11-05T15:43:44+0300
Инженер-электрик,25000.0,40000.0,RUR,Санкт-Петербург,2010-10-08T10:28:17+0400
Разработчик системных приложений встроенных систем на ОС Linux,30000.0,50000.0,RUR,Санкт-Петербург,2010-10-08T10:41:18+0400
Инженер технической поддержки,20000.0,35000.0,RUR,Москва,2010-11-09T10:07:05+0300
Менеджер отдела маркетинга,25000.0,35000.0,RUR,Долгопрудный,2010-10-26T09:54:35+0400
".Net Developer, Программист .NET",70000.0,100000.0,RUR,Москва,2010-10-08T10:54:24+0400
Менеджер по работе с Мегафоном,45000.0,70000.0,RUR,Москва,2010-10-08T10:57:04+0400
IT-Аналитик,20000.0,25000.0,RUR,Санкт-Петербург,2010-11-29T13:12:04+0300
1С программист,30000.0,50000.0,RUR,Москва,2010-10-08T11:10:07+0400
Специалист-менеджер по продаже консалтинговых услуг,30000.0,70000.0,RUR,Москва,2010-10-08T11:11:28+0400
Инженер (специалист) слаботочных сетей в российскую инженерную компанию,40000.0,65000.0,RUR,Москва,2010-10-08T11:29:50+0400
Менеджер активных продаж (Чита),15000.0,25000.0,RUR,Чита,2010-10-08T11:38:48+0400
Инженер-установщик,15000.0,20000.0,RUR,Чита,2010-10-08T11:40:52+0400
Java -программист,60000.0,80000.0,RUR,Москва,2010-10-08T11:46:37+0400
Веб программист,15000.0,22000.0,RUR,Ростов-на-Дону,2010-11-03T12:42:44+0300
Начальник сектора разработки ПО,50000.0,120000.0,RUR,Москва,2010-10-08T11:50:11+0400
HTML-верстальщик,15000.0,18000.0,RUR,Ростов-на-Дону,2010-11-03T12:41:58+0300
Менеджер по контекстной рекламе,25000.0,45000.0,RUR,Москва,2010-10-08T11:59:12+0400
Веб-дизайнер,17000.0,22000.0,RUR,Ростов-на-Дону,2010-11-03T12:42:48+0300
