,name,salary_from,salary_to,salary_currency,area_name,published_at,years
344230,Ведущий менеджер по персоналу,20000.0,25000.0,RUR,Москва,2016-03-10T20:57:31+0300,2016
344231,Специалист по подбору персонала,32000.0,35000.0,RUR,Москва,2016-03-10T20:58:06+0300,2016
344232,Специалист по подбору персонала,25000.0,35000.0,RUR,Санкт-Петербург,2016-03-10T20:58:49+0300,2016
344233,Специалист по подбору персонала,32000.0,35000.0,RUR,Москва,2016-03-10T21:01:41+0300,2016
344234,Секретарь-администратор,20000.0,35000.0,RUR,Москва,2016-03-10T21:07:10+0300,2016
344235,Специалист по работе с клиентами,20000.0,30000.0,RUR,Санкт-Петербург,2016-03-10T21:07:59+0300,2016
344236,Секретарь-администратор,25000.0,35000.0,RUR,Санкт-Петербург,2016-03-10T21:08:51+0300,2016
344237,Руководитель интернет-проекта,40000.0,55000.0,RUR,Элиста,2016-03-10T21:15:30+0300,2016
344238,Разработчик JavaScript (Front-end),90000.0,115000.0,RUR,Санкт-Петербург,2016-05-07T14:40:08+0300,2016
344239,Специалист по интернет-маркетингу,45000.0,90000.0,RUR,Москва,2016-03-10T21:27:18+0300,2016
344240,Аналитик,14000.0,16000.0,RUR,Тверь,2016-03-10T21:46:45+0300,2016
344241,Старший менеджер по продажам / управление персоналом,40000.0,60000.0,RUR,Санкт-Петербург,2016-03-10T22:06:22+0300,2016
344242,"Full-stack developer (C#, AngularJS)",110000.0,130000.0,RUR,Москва,2016-04-09T22:11:27+0300,2016
344243,Ассистент менеджера по продажам,30000.0,40000.0,RUR,Санкт-Петербург,2016-04-09T22:26:59+0300,2016
344244,"Сервис-инженер по ремонту и обслуживанию оргтехники (принтеры, копиры, мфу)",35000.0,50000.0,RUR,Санкт-Петербург,2016-03-10T22:34:06+0300,2016
344245,Помощник системного администратора,25000.0,38000.0,RUR,Москва,2016-03-10T22:48:13+0300,2016
344246,Ведущий email-маркетолог,50000.0,60000.0,RUR,Москва,2016-04-09T23:23:16+0300,2016
344247,Android разработчик,40000.0,60000.0,RUR,Минск,2016-03-10T23:31:39+0300,2016
344248,Android разработчик,40000.0,60000.0,RUR,Молдавия,2016-03-10T23:31:39+0300,2016
344249,Android разработчик,40000.0,60000.0,RUR,Пермь,2016-03-10T23:31:39+0300,2016
344250,Старший консультант,150000.0,180000.0,RUR,Санкт-Петербург,2016-04-06T23:36:42+0300,2016
344251,Специалист по контекстной рекламе,80000.0,170000.0,RUR,Москва,2016-03-11T01:36:37+0300,2016
344252,Интернет-маркетолог,30000.0,110000.0,RUR,Тула,2016-03-11T01:41:43+0300,2016
344253,Менеджер по продажам SEO,25000.0,120000.0,RUR,Тула,2016-03-11T01:42:09+0300,2016
344254,Менеджер интернет-проектов \ Контент-менеджер,34000.0,34000.0,RUR,Санкт-Петербург,2016-03-17T01:54:35+0300,2016
344255,Администратор сообщества в соц. сетях,10000.0,10000.0,RUR,Минск,2016-03-11T02:05:09+0300,2016
344256,Личный помощник (Контент-менеджер),10000.0,15000.0,RUR,Омск,2016-03-11T02:26:14+0300,2016
344257,Веб-программист,20000.0,40000.0,RUR,Иркутск,2016-03-11T03:56:11+0300,2016
344258,Системный администратор ЕГАИС,25001.0,30000.0,RUR,Уссурийск,2016-03-22T08:54:23+0300,2016
344259,Java-программист,60000.0,75000.0,RUR,Хабаровск,2016-06-29T06:55:32+0300,2016
344260,Менеджер по работе с клиентами,10000.0,40000.0,RUR,Хабаровск,2016-03-11T07:29:53+0300,2016
344261,Программист-разработчик,25000.0,100000.0,RUR,Павлодар,2016-03-11T08:01:47+0300,2016
344262,Инженер по автоматике и слаботочным системам,60000.0,60000.0,RUR,Владивосток,2016-03-11T08:02:24+0300,2016
344263,Инженер-системотехник,20000.0,25000.0,RUR,Ижевск,2016-03-11T08:28:37+0300,2016
344264,Менеджер по работе с клиентами,20000.0,30000.0,RUR,Казань,2016-04-10T08:45:05+0300,2016
344265,Оператор по авариям на линиях связи,20000.0,27000.0,RUR,Санкт-Петербург,2016-03-14T10:24:48+0300,2016
344266,Web-программист / PHP разработчик,40000.0,60000.0,RUR,Санкт-Петербург,2016-03-11T09:36:12+0300,2016
344267,Ведущий специалист по внедрению ПО,60000.0,75000.0,RUR,Москва,2016-04-11T11:04:40+0300,2016
344268,Торговый представитель,25000.0,50000.0,RUR,Самара,2016-04-10T09:56:10+0300,2016
344269,Системный администратор,20000.0,30000.0,RUR,Липецк,2016-05-27T14:41:30+0300,2016
344270,Старший инженер-проектировщик,20000.0,30000.0,RUR,Липецк,2016-03-11T09:59:14+0300,2016
344271,Старший Web-разработчик .Net / C#,70000.0,110000.0,RUR,Челябинск,2016-03-11T10:01:36+0300,2016
344272,Программист 1С (только Казань),50000.0,80000.0,RUR,Зеленодольск (Республика Татарстан),2016-03-11T10:03:42+0300,2016
344273,Системный аналитик 1С,80000.0,80000.0,RUR,Новосибирск,2016-03-11T10:05:16+0300,2016
344274,Веб-разработчик,25000.0,40000.0,RUR,Брянск,2016-03-11T10:06:07+0300,2016
344275,Бизнес-аналитик,80000.0,100000.0,RUR,Москва,2016-03-11T10:07:56+0300,2016
344276,Менеджер по продажам и работе с клиентами,30000.0,50000.0,RUR,Санкт-Петербург,2016-03-11T10:10:57+0300,2016
344277,Продавец салона связи Мегафон,38000.0,50000.0,RUR,Кандалакша,2016-03-21T10:29:28+0300,2016
344278,Продавец-консультант в салон связи Мегафон,31000.0,45000.0,RUR,Апатиты,2016-03-15T17:47:11+0300,2016
344279,Контент - менеджер,40000.0,50000.0,RUR,Москва,2016-04-08T10:59:07+0300,2016
344280,Продавец-консультант салона связи Мегафон,27000.0,40000.0,RUR,Архангельск,2016-04-12T09:19:26+0300,2016
344281,Региональный менеджер,15000.0,65000.0,RUR,Алушта,2016-03-11T10:15:47+0300,2016
344282,Техник по связи,36000.0,36000.0,RUR,Зеленоград,2016-04-06T11:48:56+0300,2016
344283,Региональный менеджер,15000.0,65000.0,RUR,Ялта,2016-03-11T10:17:38+0300,2016
344284,PHP-разработчик,40000.0,60000.0,RUR,Москва,2016-04-10T10:18:36+0300,2016
344285,Региональный менеджер,15000.0,65000.0,RUR,Евпатория,2016-03-11T10:18:54+0300,2016
344286,Технический секретарь,18000.0,18000.0,RUR,Иркутск,2016-03-23T12:31:16+0300,2016
344287,Художник-аниматор,25000.0,50000.0,RUR,Ростов-на-Дону,2016-03-11T10:25:05+0300,2016
344288,Заместитель начальника обособленного подразделения,25000.0,40000.0,RUR,Буденновск,2016-03-11T10:27:25+0300,2016
344289,Заместитель Директора филиала,65000.0,100000.0,RUR,Усинск,2016-03-11T10:28:48+0300,2016
344290,Специалист технической поддержки,30000.0,60000.0,RUR,Москва,2016-03-28T11:12:34+0300,2016
344291,Специалист по информационной безопасности,35000.0,70000.0,RUR,Москва,2016-03-11T10:31:52+0300,2016
344292,Руководитель проекта/начальник управления,65000.0,70000.0,RUR,Краснодар,2016-03-11T10:32:27+0300,2016
344293,Куратор интернет проекта,20000.0,20000.0,RUR,Москва,2016-03-11T10:37:46+0300,2016
344294,Программист 1С,30000.0,30000.0,RUR,Казань,2016-03-11T10:44:31+0300,2016
344295,Менеджер по продажам,50000.0,150000.0,RUR,Москва,2016-04-10T10:45:45+0300,2016
344296,Программист-аналитик (Челябинск),31000.0,31000.0,RUR,Курган,2016-03-29T08:14:05+0300,2016
344297,Программист-аналитик (Челябинск),31000.0,31000.0,RUR,Миасс,2016-03-29T08:14:05+0300,2016
344298,Программист-аналитик (Челябинск),31000.0,31000.0,RUR,Тюмень,2016-03-29T08:14:05+0300,2016
344299,Программист-аналитик (Челябинск),31000.0,31000.0,RUR,Волгоград,2016-03-29T08:14:05+0300,2016
344300,Системный администратор,50000.0,50000.0,RUR,Санкт-Петербург,2016-03-11T11:05:48+0300,2016
344301,Техник группы ИТО СиВ,33000.0,40000.0,RUR,Сургут,2016-03-18T15:24:26+0300,2016
344302,Инженер-программист,22000.0,70000.0,RUR,Ульяновск,2016-03-11T11:06:23+0300,2016
