name,salary_from,salary_to,salary_currency,area_name,published_at
Аналитик,700000,900000,KZT,Алматы,2022-12-21T09:57:25+0300
Тестировщик Junior+/Pre-middle,60000,72000,RUR,Москва,2022-12-21T11:48:50+0300
Руководитель управления информационных технологий,,,,Москва,2022-12-21T10:18:33+0300
Специалист по организации аналитической и отчетной деятельности 2 категории,50000,,RUR,Нижний Новгород,2022-12-21T10:54:01+0300
Системный администратор,69000,69000,RUR,Уфа,2022-12-21T11:04:13+0300
Ведущий специалист QA (ручное тестирование),,,,Алматы,2022-12-21T08:35:23+0300
Junior C# Developer,60000,60000,RUR,Москва,2022-12-21T11:50:21+0300
Программист/разработчик - стажер,70000,,RUR,Новосибирск,2022-12-21T07:27:04+0300
Инженер по тестированию (удаленно),,,,Москва,2022-12-21T10:39:46+0300
Intern Front-end Developer,,,,Ташкент,2022-12-21T00:50:15+0300
Специалист по поддержке клиентов IT-продукта,45000,50000,RUR,Калининград,2022-12-21T09:25:22+0300
Начальник отдела информационных технологий,,,,Москва,2022-12-21T10:42:55+0300
Технический директор,100000,,RUR,Симферополь,2022-12-21T11:24:43+0300
Инженер по безопасности дорожного движения,40000,,RUR,Брянск,2022-12-21T11:58:19+0300
Оператор ЧПУ станка,200000,500000,KZT,Алматы,2022-12-21T10:46:50+0300
Графический дизайнер в сеть суши-баров Ryba international,50000,60000,RUR,Москва,2022-12-21T10:58:31+0300
Художник-иллюстратор,100000,,RUR,Москва,2022-12-21T11:32:37+0300
Программист SQL,,,,Москва,2022-12-21T10:37:56+0300
Системный администратор,74000,74000,RUR,Новокузнецк,2022-12-21T11:36:47+0300
UI/UX Designer,,2000,USD,Тбилиси,2022-12-21T09:40:54+0300
Web-разработчик,,,,Санкт-Петербург,2022-12-21T09:48:07+0300
Системный администратор,30000,40000,RUR,Чебоксары,2022-12-21T09:00:53+0300
Системный администратор,,,,Минск,2022-12-21T11:48:09+0300
Менеджер в отдел регистрации на вебинары,40000,,RUR,Иваново (Ивановская область),2022-12-21T10:35:27+0300
Системный администратор,,15000,RUR,Челябинск,2022-12-21T11:43:59+0300
3D Художник,,,,Челябинск,2022-12-21T10:24:53+0300
Специалист по информационным технологиям,,,,Алматы,2022-12-21T10:12:08+0300
Frontend - разработчик (команда web - разработки),,,,Москва,2022-12-21T11:30:26+0300
Специалист отдела сопровождения ПО 2 линия (IT),,,,Кострома,2022-12-21T11:08:41+0300
Специалист-консультант в чате (удаленно),44500,,RUR,Краснодар,2022-12-21T07:49:11+0300
Ученик оператора станка ЧПУ,60000,,RUR,Санкт-Петербург,2022-12-21T11:12:10+0300
Инженер-программист,30000,,RUR,Набережные Челны,2022-12-21T09:09:29+0300
Frontend разработчик/React,,,,Санкт-Петербург,2022-12-21T10:19:07+0300
Middle Project manager,150000,200000,RUR,Москва,2022-12-21T10:32:44+0300
Web-дизайнер,60000,,RUR,Казань,2022-12-21T09:37:54+0300
Дизайнер,200000,300000,KZT,Астана,2022-12-21T11:54:59+0300
Специалист по контенту,,,,Пенза,2022-12-21T10:34:45+0300
Менеджер продукта,,,,Москва,2022-12-21T11:02:53+0300
Аналитик,55000,55000,RUR,Ростов-на-Дону,2022-12-21T11:11:19+0300
QA engineer,70000,,RUR,Новосибирск,2022-12-21T06:42:45+0300
Сетевой инженер,,,,Бишкек,2022-12-21T10:53:51+0300
Дизайнер с навыками веб и графического дизайна (удалённая работа в г.Хабаровск),,,,Хабаровск,2022-12-21T10:04:34+0300
QA engineer (manual),,150000,RUR,Москва,2022-12-21T10:39:25+0300
QA engineer,,,,Москва,2022-12-21T10:10:14+0300
Помощник системного администратора,,,,Москва,2022-12-21T10:39:53+0300
3D визуализатор,50000,100000,RUR,Москва,2022-12-21T10:19:48+0300
JavaScript разработчик на low-код платформу,,40000,RUR,Новосибирск,2022-12-21T10:49:58+0300
Junior-middle analyst,2000,,USD,Москва,2022-12-21T06:56:32+0300
Frontend-разработчик,15000000,20000000,UZS,Ташкент,2022-12-21T10:38:39+0300
"Менеджер строительного объекта ""Птицефабрика""",,,,Алматы,2022-12-21T08:35:57+0300
UX/UI Дизайнер,170000,,RUR,Москва,2022-12-21T11:59:02+0300
Графический дизайнер,50000,100000,RUR,Владивосток,2022-12-21T09:45:01+0300
Менеджер digital-проектов,80000,,RUR,Санкт-Петербург,2022-12-21T07:08:57+0300
Начальник отдела информационных технологий,75000,,RUR,Иркутск,2022-12-21T10:10:59+0300
Копирайтер в IT компанию (1С),50000,,RUR,Казань,2022-12-21T10:42:40+0300
Ученик оператора станков с ЧПУ (металлообработка) с трудоустройством,60000,80000,RUR,Екатеринбург,2022-12-21T11:57:45+0300
Технический специалист (IT),200000,300000,KZT,Алматы,2022-12-21T09:26:00+0300
Аналитик баз данных/ BI аналитик,,,,Москва,2022-12-21T09:42:27+0300
Программист С++ (удаленное сотрудничество),200000,250000,RUR,Нижний Новгород,2022-12-21T00:03:08+0300
Дизайнер интерьеров,2500,3500,BYR,Минск,2022-12-21T11:56:51+0300
Графический дизайнер,,70000,RUR,Москва,2022-12-21T11:19:51+0300
Junior BI Analyst,,,,Москва,2022-12-21T10:02:55+0300
"Инженер-программист микроконтроллеров, Embedder",150000,220000,RUR,Москва,2022-12-21T11:55:37+0300
Frontend-разработчик (команда Каталог),,,,Москва,2022-12-21T10:21:18+0300
"Аналитик, Микросервисы",52000,170000,RUR,Самара,2022-12-21T09:54:51+0300
Специалист по ИТ,,100000,RUR,Москва,2022-12-21T09:29:34+0300
Начальник транспортного цеха,1500,,BYR,Минск,2022-12-21T08:44:12+0300
